id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
776,user_776,user776@example.com,hash_password_776,2021-04-13,UK,Genre_4,consumer,Recomendeitor_Plus,1063,776,132,comment_text_1063,2022-08-07,132,Content_132,2019-05-19,17,short,4.7
43,user_43,user43@example.com,hash_password_43,2021-08-13,Japan,Genre_9,moderator,Recomendeitor,1064,43,37,comment_text_1064,2022-02-08,37,Content_37,2010-09-07,173,movie,1.4
170,user_170,user170@example.com,hash_password_170,2021-04-08,Canada,Genre_4,moderator,Recomendeitor_Plus,1065,170,179,comment_text_1065,2022-08-20,179,Content_179,2016-07-27,154,documentary,1.6
340,user_340,user340@example.com,hash_password_340,2022-06-18,Japan,Genre_8,admin,Recomendeitor_Plus,1066,340,160,comment_text_1066,2022-01-18,160,Content_160,2019-05-23,69,movie,1.0
169,user_169,user169@example.com,hash_password_169,2022-08-29,Italy,Genre_7,consumer,Recomendeitor_Plus,1067,169,173,comment_text_1067,2022-09-08,173,Content_173,2010-09-29,103,series,1.7
815,user_815,user815@example.com,hash_password_815,2021-03-09,Spain,Genre_9,moderator,Recomendeitor,1068,815,112,comment_text_1068,2021-12-28,112,Content_112,2019-05-25,17,documentary,2.6
538,user_538,user538@example.com,hash_password_538,2021-05-21,Japan,Genre_2,consumer,Recomendeitor,1069,538,12,comment_text_1069,2021-06-06,12,Content_12,2021-11-26,66,live,1.1
692,user_692,user692@example.com,hash_password_692,2021-08-27,Spain,Genre_6,consumer,Recomendeitor,1070,692,169,comment_text_1070,2021-08-17,169,Content_169,2019-09-24,117,live,1.2
472,user_472,user472@example.com,hash_password_472,2020-03-01,Germany,,consumer,Recomendeitor_Plus,1071,472,56,comment_text_1071,2022-05-30,56,Content_56,2015-06-18,132,series,2.7
662,user_662,user662@example.com,hash_password_662,2021-09-25,Spain,Genre_9,consumer,Recomendeitor_Plus,1072,662,80,comment_text_1072,2022-01-22,80,Content_80,2019-03-26,48,short,2.1
645,user_645,user645@example.com,hash_password_645,2020-04-30,USA,Genre_6,moderator,Recomendeitor,1073,645,14,comment_text_1073,2022-01-16,14,Content_14,2014-08-19,172,movie,3.6
143,user_143,user143@example.com,hash_password_143,2021-08-20,India,Genre_4,consumer,Recomendeitor,1074,143,54,comment_text_1074,2022-01-28,54,Content_54,2016-12-12,70,documentary,4.8
676,user_676,user676@example.com,hash_password_676,2022-01-10,UK,Genre_4,content_creator,Recomendeitor,1075,676,191,comment_text_1075,2021-07-23,191,Content_191,2011-09-12,150,movie,3.7
101,user_101,user101@example.com,hash_password_101,2020-03-27,Canada,Genre_2,consumer,Recomendeitor,1076,101,65,comment_text_1076,2022-02-26,65,Content_65,2021-04-10,153,short,1.8
575,user_575,user575@example.com,hash_password_575,2022-03-11,India,Genre_3,moderator,Recomendeitor,1077,575,116,comment_text_1077,2021-09-24,116,Content_116,2011-12-07,43,short,3.2
605,user_605,user605@example.com,hash_password_605,2022-12-04,Italy,Genre_5,consumer,Recomendeitor,1078,605,58,comment_text_1078,2022-09-21,58,Content_58,2011-10-12,25,movie,2.9
719,user_719,user719@example.com,hash_password_719,2021-12-07,France,Genre_4,moderator,Recomendeitor_Plus,1079,719,96,comment_text_1079,2022-10-30,96,Content_96,2019-05-06,19,short,4.9
475,user_475,user475@example.com,hash_password_475,2020-11-06,Canada,Genre_9,consumer,Recomendeitor,1080,475,21,comment_text_1080,2022-02-24,21,Content_21,2010-09-05,39,movie,4.0
945,user_945,user945@example.com,hash_password_945,2022-03-22,UK,Genre_2,content_creator,Recomendeitor,1081,945,4,comment_text_1081,2022-03-01,4,Content_4,2022-09-28,51,series,1.9
311,user_311,user311@example.com,hash_password_311,2020-08-28,UK,Genre_3,admin,Recomendeitor_Plus,1082,311,73,comment_text_1082,2021-01-14,73,Content_73,2014-04-18,145,documentary,2.3
584,user_584,user584@example.com,hash_password_584,2020-12-14,Spain,Genre_7,content_creator,Recomendeitor,1083,584,127,comment_text_1083,2022-08-17,127,Content_127,2017-01-25,105,series,4.0
60,user_60,user60@example.com,hash_password_60,2022-06-15,Japan,Genre_3,consumer,Recomendeitor_Plus,1084,60,46,comment_text_1084,2021-01-25,46,Content_46,2013-02-01,111,series,3.3
953,user_953,user953@example.com,hash_password_953,2022-06-02,Brazil,Genre_6,admin,Recomendeitor,1085,953,12,comment_text_1085,2021-12-01,12,Content_12,2021-11-26,66,live,1.1
29,user_29,user29@example.com,hash_password_29,2021-11-28,Italy,Genre_1,consumer,Recomendeitor,1086,29,128,comment_text_1086,2022-11-15,128,Content_128,2018-03-18,47,movie,1.4
531,user_531,user531@example.com,hash_password_531,2022-10-27,Italy,,content_creator,Recomendeitor_Plus,1087,531,30,comment_text_1087,2022-12-12,30,Content_30,2021-06-21,46,series,2.0
991,user_991,user991@example.com,hash_password_991,2021-10-22,Brazil,Genre_2,admin,Recomendeitor_Plus,1088,991,94,comment_text_1088,2021-04-03,94,Content_94,2013-06-18,41,movie,1.0
73,user_73,user73@example.com,hash_password_73,2021-12-05,Canada,Genre_10,consumer,Recomendeitor_Plus,1089,73,60,comment_text_1089,2021-10-25,60,Content_60,2015-08-12,177,live,1.8
394,user_394,user394@example.com,hash_password_394,2020-06-09,Japan,Genre_1,content_creator,Recomendeitor_Plus,1090,394,100,comment_text_1090,2021-12-16,100,Content_100,2021-11-17,169,movie,4.4
869,user_869,user869@example.com,hash_password_869,2021-05-28,Germany,Genre_3,moderator,Recomendeitor,1091,869,71,comment_text_1091,2021-09-02,71,Content_71,2011-07-02,43,live,4.2
394,user_394,user394@example.com,hash_password_394,2020-06-09,Japan,Genre_1,content_creator,Recomendeitor_Plus,1092,394,81,comment_text_1092,2022-10-25,81,Content_81,2017-11-10,74,documentary,2.7
758,user_758,user758@example.com,hash_password_758,2020-09-11,France,Genre_7,content_creator,Recomendeitor_Plus,1093,758,193,comment_text_1093,2021-10-20,193,Content_193,2017-10-10,40,movie,3.2
481,user_481,user481@example.com,hash_password_481,2020-02-06,Germany,Genre_5,admin,Recomendeitor_Plus,1094,481,142,comment_text_1094,2021-12-10,142,Content_142,2017-01-22,74,live,4.2
473,user_473,user473@example.com,hash_password_473,2022-01-01,Japan,Genre_9,content_creator,Recomendeitor,1095,473,111,comment_text_1095,2021-12-24,111,Content_111,2010-03-26,68,live,4.0
313,user_313,user313@example.com,hash_password_313,2021-04-05,India,Genre_5,admin,Recomendeitor_Plus,1096,313,44,comment_text_1096,2021-01-28,44,Content_44,2017-07-10,13,series,2.1
438,user_438,user438@example.com,hash_password_438,2022-05-08,France,Genre_10,moderator,Recomendeitor,1097,438,108,comment_text_1097,2021-01-26,108,Content_108,2012-09-11,31,movie,4.6
952,user_952,user952@example.com,hash_password_952,2021-04-19,UK,Genre_8,admin,Recomendeitor_Plus,1098,952,102,comment_text_1098,2021-05-18,102,Content_102,2012-01-25,23,documentary,2.2
324,user_324,user324@example.com,hash_password_324,2022-02-20,Japan,Genre_10,content_creator,Recomendeitor,1099,324,154,comment_text_1099,2022-03-09,154,Content_154,2012-07-12,121,documentary,1.7
965,user_965,user965@example.com,hash_password_965,2021-01-07,USA,Genre_1,moderator,Recomendeitor,1100,965,91,comment_text_1100,2022-05-28,91,Content_91,2017-07-09,40,series,2.2
87,user_87,user87@example.com,hash_password_87,2022-09-13,UK,Genre_7,consumer,Recomendeitor_Plus,1101,87,109,comment_text_1101,2022-10-31,109,Content_109,2015-04-15,39,series,4.2
359,user_359,user359@example.com,hash_password_359,2022-11-09,Spain,Genre_8,admin,Recomendeitor_Plus,1102,359,16,comment_text_1102,2022-08-29,16,Content_16,2019-03-10,123,live,2.2
695,user_695,user695@example.com,hash_password_695,2022-11-21,USA,Genre_10,consumer,Recomendeitor,1103,695,110,comment_text_1103,2021-08-24,110,Content_110,2019-05-16,13,documentary,4.9
197,user_197,user197@example.com,hash_password_197,2020-07-14,France,Genre_6,content_creator,Recomendeitor_Plus,1104,197,7,comment_text_1104,2022-11-19,7,Content_7,2017-06-21,30,series,2.3
756,user_756,user756@example.com,hash_password_756,2022-08-01,Spain,Genre_6,moderator,Recomendeitor,1105,756,160,comment_text_1105,2022-07-03,160,Content_160,2019-05-23,69,movie,1.0
840,user_840,user840@example.com,hash_password_840,2020-10-23,Brazil,Genre_4,moderator,Recomendeitor,1106,840,89,comment_text_1106,2021-05-08,89,Content_89,2018-06-25,66,short,4.9
977,user_977,user977@example.com,hash_password_977,2020-02-20,Germany,Genre_10,consumer,Recomendeitor,1107,977,95,comment_text_1107,2022-01-17,95,Content_95,2014-07-18,83,live,3.9
385,user_385,user385@example.com,hash_password_385,2021-04-14,Italy,Genre_5,moderator,Recomendeitor,1108,385,16,comment_text_1108,2021-12-01,16,Content_16,2019-03-10,123,live,2.2
118,user_118,user118@example.com,hash_password_118,2021-02-15,Italy,Genre_7,moderator,Recomendeitor_Plus,1109,118,105,comment_text_1109,2021-04-15,105,Content_105,2020-05-11,62,series,4.3
498,user_498,user498@example.com,hash_password_498,2021-02-09,Italy,Genre_3,moderator,Recomendeitor,1110,498,122,comment_text_1110,2021-08-31,122,Content_122,2022-03-11,58,short,1.2
908,user_908,user908@example.com,hash_password_908,2020-07-15,Canada,Genre_10,content_creator,Recomendeitor_Plus,1111,908,89,comment_text_1111,2022-07-10,89,Content_89,2018-06-25,66,short,4.9
931,user_931,user931@example.com,hash_password_931,2020-03-24,Brazil,Genre_1,content_creator,Recomendeitor,1112,931,62,comment_text_1112,2021-10-30,62,Content_62,2021-10-20,128,movie,1.7
884,user_884,user884@example.com,hash_password_884,2020-10-24,Brazil,Genre_2,moderator,Recomendeitor,1113,884,30,comment_text_1113,2022-01-14,30,Content_30,2021-06-21,46,series,2.0
462,user_462,user462@example.com,hash_password_462,2020-10-05,USA,Genre_8,admin,Recomendeitor,1114,462,199,comment_text_1114,2022-08-17,199,Content_199,2012-08-17,63,movie,3.9
496,user_496,user496@example.com,hash_password_496,2020-02-12,USA,Genre_2,content_creator,Recomendeitor,1115,496,140,comment_text_1115,2021-03-26,140,Content_140,2011-03-10,148,series,4.4
594,user_594,user594@example.com,hash_password_594,2021-10-05,UK,,consumer,Recomendeitor,1116,594,67,comment_text_1116,2022-03-18,67,Content_67,2022-12-09,75,short,1.3
970,user_970,user970@example.com,hash_password_970,2020-01-05,France,Genre_3,content_creator,Recomendeitor,1117,970,46,comment_text_1117,2022-06-09,46,Content_46,2013-02-01,111,series,3.3
247,user_247,user247@example.com,hash_password_247,2022-06-06,USA,Genre_10,consumer,Recomendeitor,1118,247,43,comment_text_1118,2022-01-17,43,Content_43,2021-01-31,137,short,4.5
975,user_975,user975@example.com,hash_password_975,2021-12-30,Germany,Genre_3,content_creator,Recomendeitor_Plus,1119,975,183,comment_text_1119,2022-05-28,183,Content_183,2018-06-05,37,documentary,3.7
234,user_234,user234@example.com,hash_password_234,2020-12-21,USA,Genre_10,moderator,Recomendeitor_Plus,1120,234,45,comment_text_1120,2022-03-07,45,Content_45,2014-09-25,167,short,4.8
417,user_417,user417@example.com,hash_password_417,2021-03-05,Japan,Genre_8,moderator,Recomendeitor,1121,417,188,comment_text_1121,2022-06-17,188,Content_188,2015-08-25,114,live,4.3
467,user_467,user467@example.com,hash_password_467,2021-02-18,Japan,Genre_2,consumer,Recomendeitor_Plus,1122,467,199,comment_text_1122,2022-02-23,199,Content_199,2012-08-17,63,movie,3.9
482,user_482,user482@example.com,hash_password_482,2022-10-22,Japan,,moderator,Recomendeitor_Plus,1123,482,80,comment_text_1123,2022-03-21,80,Content_80,2019-03-26,48,short,2.1
365,user_365,user365@example.com,hash_password_365,2020-01-15,France,Genre_1,admin,Recomendeitor_Plus,1124,365,32,comment_text_1124,2021-12-31,32,Content_32,2019-12-28,145,short,2.4
153,user_153,user153@example.com,hash_password_153,2022-11-25,Spain,Genre_1,content_creator,Recomendeitor_Plus,1125,153,8,comment_text_1125,2022-01-05,8,Content_8,2012-02-12,178,documentary,4.4
272,user_272,user272@example.com,hash_password_272,2020-10-24,Brazil,Genre_4,content_creator,Recomendeitor,1126,272,113,comment_text_1126,2022-03-13,113,Content_113,2016-12-10,21,documentary,3.4
392,user_392,user392@example.com,hash_password_392,2021-04-10,France,Genre_4,content_creator,Recomendeitor,1127,392,62,comment_text_1127,2022-10-26,62,Content_62,2021-10-20,128,movie,1.7
547,user_547,user547@example.com,hash_password_547,2021-08-11,Japan,Genre_6,consumer,Recomendeitor_Plus,1128,547,20,comment_text_1128,2021-05-02,20,Content_20,2020-03-05,80,live,1.2
725,user_725,user725@example.com,hash_password_725,2021-01-26,USA,Genre_3,moderator,Recomendeitor_Plus,1129,725,146,comment_text_1129,2022-01-29,146,Content_146,2010-01-16,164,documentary,4.9
723,user_723,user723@example.com,hash_password_723,2021-03-08,USA,Genre_6,consumer,Recomendeitor,1130,723,101,comment_text_1130,2021-02-13,101,Content_101,2018-03-31,123,movie,2.7
430,user_430,user430@example.com,hash_password_430,2020-06-22,Canada,Genre_3,content_creator,Recomendeitor_Plus,1131,430,6,comment_text_1131,2021-10-31,6,Content_6,2014-11-29,135,short,1.9
651,user_651,user651@example.com,hash_password_651,2022-04-19,USA,Genre_2,content_creator,Recomendeitor,1132,651,84,comment_text_1132,2021-07-24,84,Content_84,2013-03-11,22,live,4.1
189,user_189,user189@example.com,hash_password_189,2020-03-30,Spain,Genre_3,consumer,Recomendeitor,1133,189,108,comment_text_1133,2022-01-20,108,Content_108,2012-09-11,31,movie,4.6
812,user_812,user812@example.com,hash_password_812,2021-05-15,India,Genre_1,consumer,Recomendeitor_Plus,1134,812,157,comment_text_1134,2022-04-05,157,Content_157,2018-03-29,154,documentary,2.5
907,user_907,user907@example.com,hash_password_907,2022-12-19,India,,consumer,Recomendeitor,1135,907,4,comment_text_1135,2021-10-21,4,Content_4,2022-09-28,51,series,1.9
252,user_252,user252@example.com,hash_password_252,2021-09-24,Germany,Genre_4,admin,Recomendeitor_Plus,1136,252,71,comment_text_1136,2022-04-25,71,Content_71,2011-07-02,43,live,4.2
395,user_395,user395@example.com,hash_password_395,2020-07-27,Japan,Genre_1,consumer,Recomendeitor,1137,395,171,comment_text_1137,2022-06-10,171,Content_171,2013-12-22,26,series,3.9
662,user_662,user662@example.com,hash_password_662,2021-09-25,Spain,Genre_9,consumer,Recomendeitor_Plus,1138,662,84,comment_text_1138,2021-10-01,84,Content_84,2013-03-11,22,live,4.1
853,user_853,user853@example.com,hash_password_853,2020-05-24,Germany,Genre_2,admin,Recomendeitor_Plus,1139,853,162,comment_text_1139,2022-08-19,162,Content_162,2019-03-31,147,documentary,4.9
219,user_219,user219@example.com,hash_password_219,2020-07-06,Canada,Genre_10,content_creator,Recomendeitor_Plus,1140,219,100,comment_text_1140,2021-08-09,100,Content_100,2021-11-17,169,movie,4.4
594,user_594,user594@example.com,hash_password_594,2021-10-05,UK,,consumer,Recomendeitor,1141,594,71,comment_text_1141,2021-09-06,71,Content_71,2011-07-02,43,live,4.2
190,user_190,user190@example.com,hash_password_190,2021-01-09,Italy,Genre_1,content_creator,Recomendeitor_Plus,1142,190,33,comment_text_1142,2021-02-17,33,Content_33,2010-05-09,142,series,3.6
234,user_234,user234@example.com,hash_password_234,2020-12-21,USA,Genre_10,moderator,Recomendeitor_Plus,1143,234,143,comment_text_1143,2021-01-22,143,Content_143,2015-10-13,116,series,1.8
688,user_688,user688@example.com,hash_password_688,2021-02-27,Spain,Genre_10,admin,Recomendeitor,1144,688,120,comment_text_1144,2022-04-04,120,Content_120,2012-08-14,84,movie,3.3
232,user_232,user232@example.com,hash_password_232,2022-09-07,USA,Genre_5,content_creator,Recomendeitor_Plus,1145,232,168,comment_text_1145,2021-02-05,168,Content_168,2014-01-23,33,documentary,4.9
358,user_358,user358@example.com,hash_password_358,2020-07-22,Japan,,moderator,Recomendeitor,1146,358,93,comment_text_1146,2021-04-10,93,Content_93,2010-11-17,32,series,1.9
478,user_478,user478@example.com,hash_password_478,2021-04-19,India,Genre_9,consumer,Recomendeitor_Plus,1147,478,133,comment_text_1147,2022-10-13,133,Content_133,2012-06-17,178,movie,4.3
575,user_575,user575@example.com,hash_password_575,2022-03-11,India,Genre_3,moderator,Recomendeitor,1148,575,178,comment_text_1148,2021-10-12,178,Content_178,2016-06-26,51,live,4.5
947,user_947,user947@example.com,hash_password_947,2021-11-30,UK,Genre_9,admin,Recomendeitor_Plus,1149,947,99,comment_text_1149,2021-09-28,99,Content_99,2017-06-15,157,short,4.0
429,user_429,user429@example.com,hash_password_429,2020-01-16,Germany,Genre_5,moderator,Recomendeitor_Plus,1150,429,66,comment_text_1150,2022-09-21,66,Content_66,2016-10-24,111,movie,1.3
237,user_237,user237@example.com,hash_password_237,2021-05-28,Italy,Genre_5,admin,Recomendeitor,1151,237,54,comment_text_1151,2022-07-31,54,Content_54,2016-12-12,70,documentary,4.8
33,user_33,user33@example.com,hash_password_33,2020-09-05,France,Genre_8,consumer,Recomendeitor,1152,33,174,comment_text_1152,2022-03-30,174,Content_174,2015-06-01,30,series,4.2
213,user_213,user213@example.com,hash_password_213,2022-11-09,Italy,Genre_6,moderator,Recomendeitor,1153,213,80,comment_text_1153,2021-01-21,80,Content_80,2019-03-26,48,short,2.1
572,user_572,user572@example.com,hash_password_572,2022-10-20,Japan,Genre_2,admin,Recomendeitor,1154,572,139,comment_text_1154,2022-08-18,139,Content_139,2012-04-28,165,live,3.9
379,user_379,user379@example.com,hash_password_379,2021-07-28,Japan,Genre_2,content_creator,Recomendeitor,1155,379,124,comment_text_1155,2022-11-24,124,Content_124,2018-08-29,102,movie,3.4
2,user_2,user2@example.com,hash_password_2,2020-06-21,Germany,Genre_8,moderator,Recomendeitor,1156,2,177,comment_text_1156,2022-05-01,177,Content_177,2021-12-31,46,documentary,1.5
909,user_909,user909@example.com,hash_password_909,2022-09-17,UK,Genre_2,consumer,Recomendeitor,1157,909,151,comment_text_1157,2021-09-23,151,Content_151,2019-11-13,60,short,4.8
450,user_450,user450@example.com,hash_password_450,2022-11-02,UK,Genre_10,moderator,Recomendeitor_Plus,1158,450,55,comment_text_1158,2021-10-23,55,Content_55,2015-09-03,92,live,4.6
569,user_569,user569@example.com,hash_password_569,2022-03-05,Italy,Genre_8,content_creator,Recomendeitor,1159,569,5,comment_text_1159,2021-03-17,5,Content_5,2019-09-07,73,movie,3.5
427,user_427,user427@example.com,hash_password_427,2021-10-26,Spain,Genre_4,admin,Recomendeitor_Plus,1160,427,192,comment_text_1160,2021-11-29,192,Content_192,2018-12-13,109,documentary,1.2
